Gene symbol	BC402B-BE	BC709B-BE	BC107B-BE	BC709A-AF	MCF7-NCI reference sample	BC1369	BC123B-BE	BC107A-AF	BC14	BC406A-BE	BC16	BC111A-BE	BC206B-AF	BC805B-AF	BC118B-BE	BC114B-AF	BC2	BC309A-BE	BC305B-AF	HMEC-C	SK-BR-3	BT-474	BC206A-BE	BC124A-BE	BC114A-BE	Hs578T reference sample	BC213A-AF	BC17	BC1257	BC35 T=0	BC24	BT-549	BC124B-AF	BC116A-BE	BC111B-BE	BC402B-AF	BC208A-BE	BC711A-AF	BC708B-BE	MDA-MB-231	HMEC-C+IFNalpha 24hours	BC214A-AF	T47D	Normal Breast 1 (6 pooled)	BC710A-BE	BC115B-BE	BC115A-AF	BC805A-BE	BC38	BC2-LN2	HMEC-C Confluent	BC118A-AF	BC710B-AF	BC110B-BE	BC37-FA	BC110A-AF	BC213B-BE	BC38-LN38	NorwNorBst1	BC112A-AF	BC112B-BE	BC214B-BE	Normal Breast2 (pooled NB2)	BC123A-AF	BC808A-AF/1001A	BC807A-BE	BC208B-AF	BC808A-BE	RPMI-8226	BC711B-BE	BC117A-BE	BC308B-BE	BC23	"BC708A-AF weak in middle, redo?"	BC790	MOLT4	SW872	"184A1-LATE,_weak_in_middle"	HMVEC	HUVEC	184Aa	NB4+ATRA	184B5-LATE	BC305A-BE
LOC100129892///ARHGAP17	-0.176	-0.048	0.426	-0.23	0.2	0.464	0.115	0.385	1.224	-0.25	0.604	0.91	0.217	0.729	0.35	-0.132	0.466	0.058	0.409	0.467	-0.524	0.418	0.692	-0.08	-0.226	-0.368	0.081	0.752	1.011	0.761	0.542	0.335	-0.215	-0.283	0.153	-0.266	-0.111	-0.095	0.159	0.91	-0.276	0.114	-0.569	0.684	-0.311	-0.24	0.343	0.662	0.608	0.793	-0.008	-0.179	0.126	0.208	0.434	-0.138	0.154	0.596	0.229	0.248	0.18	0.091	0.764	-0.127	-0.18	0.224	-0.252	-0.034	0.024	-0.36	-0.063	0.528	0.597	0.468	1.276	0.153	0.065	-0.484	0.312	0.836	-0.655	-0.448	-0.158	0.099
LOC100129924///C1orf50	-0.018	0.332	1.958	-0.153	0.109	0.358	0.58	2.174	-0.047	-0.172	-0.575	-0.051	-0.068	0.097	0.278		0.168	0.797	0.381	-0.218	-0.571	-0.123	0.079	0.642	-0.406	0.232	-0.648	0.099	0.198		0.113	0.223	0.71	-0.279	-0.722	-0.557	0.208	0.789	-0.107		-0.184	0.171	-0.906	-0.111	0.246	-0.019	-0.172	0.078	-0.188	0.394	0.201	-0.064	-0.086	-0.357	-0.054	-0.621	-0.439	0.193	1.455	-0.438	0.379	0.408	-0.11	0.461	-0.206	-0.457	0.09	-0.027	0.379	0.645	-0.061	0.238	0.129	-0.133	0.192	0.436	-0.258	0.493	-0.095	0.072	0.315	0.052	0.425	-0.034
LOC100129973	-1.457	-0.044	-0.551	0.269	0.773	-1.496	1.67	-1.611	-1.061	-0.673	0.098	-0.225	0.066	-0.226	0.479	0.181	-0.994	-0.549	-0.637	-0.668	-0.168	-1.562	-0.973	-0.597	-0.456	-0.449	-1.408	-1.03	-0.564	-1.203	-0.191	-0.209	-0.807	-0.137	-0.094	0.672	-0.762	-0.315	-0.725	0.011		-0.764	0.127	0.084	-0.334	-0.643	-1.216	-0.762	-0.732	-0.978	-0.844	-0.406	-0.101	-1.234	-0.613	-0.321	-0.592	-0.409	-2.348	0.233	0.628	-0.85	-0.716	0.888	1.586	-0.371	0.003	0.368	0.958	-0.131	0.314	-0.494	-0.666	0.309	-0.992	-0.935	-0.282	-0.401	-1.092	-1.088	-1.019	-0.536	-1.298	-0.216
LOC100130082	0.606	0.582	0.304	1.021	-1.149	-0.723	-0.765		-0.641	1.002	-0.697	0.93	0.656	0.566	-0.324	0.341	-1.27	0.076	-0.287	-0.899	-1.33	-0.65	0.112	-0.071	0.326	0.892	0.967	-0.315	-0.568	-1.116	-1.031	-0.827	-0.441	0.54	-1.432	1.163	0.735	-0.111	0.869	-2.253	-1.207	0.17	-6.686	-0.592	0.072	0.611	-0.274	0.515	-1.392	-0.369	-0.919	0.317	-0.041	0.18	-0.462	0.624	0.226	-0.576	1.217	-0.219	0.382	0.031	0.519	0.288	0.543	0.1	0.377	0.598	-0.494	0.385	0.311	0.278	-0.029	0.343	-0.315	-4.604	-0.532	-1.259		-2.804	-0.822	-3.2	-0.003	0.182
LOC100130097	-0.162	0.534	-0.123	-0.194	-0.77	-0.983	1.149	1.973	-0.598	0.051	-0.462	-0.687	-0.18	-1.704	0.854		-0.347	-0.209	-1.84	-0.408	-3.438	-0.314	0.255	-0.8	0.728	0.346	0.615		1.501	-0.249		0.716	-0.168	0.744	0.702	-0.756		0.874	0.147	-0.152		0.203	-3.028	0.142	-1.124	1.025	1.187	-0.775	0.444		-0.157	-0.678	-1.015	1.053		2.326	0.834	-0.676	-2.235	0.987		-0.978	-0.112	1.04	-0.131	-1.463	-1.201	-0.594	-0.893	-0.695	1.542	1.605	-0.22	-1.699	0.411	-1.227	-1.36	-1.17		-0.111	-0.643	-1.953	-1.747	0.547
LOC100130123///NUCKS1	-0.918	-1.144	-0.44	-0.426	1.633	0.679	-0.008	-0.105	-0.216	-0.443	-0.607	-0.99	-0.345	-0.837	-0.21	-0.806	-0.417	-1.124	-0.159	-1.046	-0.116	0.453	-0.119	-1.137	-0.792	-0.118	-0.705	-0.14	0.424	0.593	-0.507	0.853	-1.03	-0.267	-0.729	-0.505	-0.722	-0.671	-0.406	0.171	-1.541	-0.438	0.117	-0.31	-0.525	0.344	0.436	-0.487	-0.229	0.282	-1.044	-0.924	-1.145	-0.381	-0.541	-0.312	0.072	-0.8	-0.65	-0.203	-0.001	-0.235	-0.37	-0.551	-0.778	-0.443	-0.97	-0.692	-0.544	-0.474	-0.171	-1.083	-0.052	-0.716	0.502	-0.35	-0.383	-0.382	-0.476	0.171	-0.656	-0.465	0.359	-0.232
LOC100130130///YIPF6	0.13	0.339	0.095	0.316	-0.151	0.38	0.161	-1.42	0.822	0.437	0.487	0.177	0.294	0.693	0.578	0.363	0.312	0.512	-0.01	-0.114	-0.215	-0.661	0.424	0.702	0.359	-0.987	0.097	0.797	0.992	0.576	1.297	0.037	0.266	0.63	0.083	-0.079	-1.373	0.259	-0.012	0.103	-0.959	-0.422	-2.913	0.797	0.109	-0.553	-0.648	0.245	0.356	0.529	-0.215	0.997	0.226	-0.784	0.618	0.417	0.489	0.738	0.164	0.858	0.898	-0.257	0.539	0.831	0.282	0.445	0.343	0.392	-0.473	0.827	0.459	0.341	1.149	0.103	0.191	-0.186	-0.011	-0.719		-0.644	0.038	-0.351	-0.268	0.096
LOC100130175	-0.785	-0.845	-0.092	-1.09	-0.431	0.385	-0.056	-0.498	1.677	-0.989	-0.072	-1.339	-0.462	-0.312	0.123	-0.291	0.046		-0.721	0.256	0.328	-0.17	0.118	0.275	0.16	-0.486	-0.695	0.726	0.148	0.652	0.429	-0.119	0.243	-0.318		-0.764	-0.032	0.147	-0.348	0.155		-0.031	0.057	0.016	-0.358	-0.338	-0.295	-0.569	0.364	0.186	0.227	0.201	-0.38	-0.196	0.179	-0.868	-0.065	0.179	-1.544	0.628	0.352	-0.049	-0.401	-0.008	-0.641	-0.376	0.345	-0.646	0.935	-0.077	-0.962	-0.231	0.075	0.064	-0.559	-0.174	0.558	-0.09	-1.178	-0.659	0.276	-1.174	0.368	-0.655
LOC100130275					-0.447	2.291			-0.312		0.542						0.916			0.372			0.94	1.454				0.305	1.052	1.551	0.837	1.382	1.074	0.776					0.768			0.873		1.813	1.519	0.753			0.192	1.007		-0.289			0.614			-0.139				0.012	-0.263	0.367	3.128				0.509			0.084	0.39		1.119		1.187							1.205
LOC100130283	-0.646	-0.368	0.326	-0.67	0.354	0.342	-0.376	-0.162	0.595	-1.24	0.493	0.536	-0.498	-0.344	-0.126	-0.315	-0.002	-0.378	-0.425	0.032	0.629	-0.115	0.122	-0.706	0.133	-0.378	-0.387	-0.163	-0.053	-0.013	-0.156	0.008	-0.673	0.225	0.245	-0.927	-0.609	-0.491	-0.224	-0.173	-0.916	0.975	-0.054	-0.816	0.2	0.486	-0.644	-0.469	-0.046	0.039	-0.519	-0.645	-0.428	0.231	-0.344	-0.883	-0.708	-0.137	-1.025	-0.453		0.788	-0.888	-0.165	-0.93	-0.167	-0.321	-1.165	0.83	-1.832	-0.308	-0.669	0.051	-0.136	0.009	-0.166	-0.098	0.191	-0.112	0.151	-0.235	-0.818	0.182	-0.235
LOC100130356	0.02	0.421	0.716	0.342	-0.519	-1.168	-0.265	-0.205	-1.011	0.194	-0.37	-0.595	0.196	-0.185	-1.024	-1.024	-0.217	0.115	-0.8	-0.095	-0.173	-0.837	0.256	-0.403	-0.661	0.06	0.006	-0.55	-0.775	-1.309	1.291	0.244	0.176	-0.051	-0.329	0.139	0.314	0.132	0.055	0.269	-0.68	0.059	-0.232	-1.087	-0.784	-0.253	-1.105	-0.016	-0.865	-0.479	-0.417	0.187	-0.474	-0.386	-0.676	-0.185	0.267	0.171	-1.03	0.127	-1.115	-0.331	-0.34	-0.362	0.195	0.905	0.088	0.15	-0.818	0.386	0.692	-0.05	-0.059	-0.532	-0.381	0.181	-0.163	-0.078	1.238	0.331	-0.178	0.477	-0.713	0.094
LOC100130526///MYC	-0.922	-2.442	-1.536	-2.309	-0.531		-1.709		-2.09		-0.482			-0.371		-2.73		-3.099	-3.216	0.033	-0.353	2.094	-2.617	-2.422	-1.729	1.504	-0.471	-0.53	-1.716		-0.7	-0.153		-2.896	-0.917	-2.156	-0.832	-1.169	-2.069	-0.897	0.525	-0.877		0.23	-1.123	-0.487	-2.318	-1.487		1.209	0.483		-0.877	-2.034	1.764	-1.275	-1.833		-1.746	-1.896	-4.42	-0.796		-0.915		-1.572		3.293	1.635		-3.235	-1.242	-0.695	-1.833		1.826	-1.993	0.743	-1.061	-1.201	1.04	0.901	1.117	
LOC100130526///MYC	-1.28	-1.859	-2.761	-1.827	0.186	-0.104	-1.646	-3.676	-1.624	-1.363	-2.091	-1.921	-2.132	-0.209	0.551	-2.337	-1.618	-2.89	-3.041	0.482	-0.421	-1.47	-2.358	-2.359	-1.658	-1.202	-0.634	-2.358	-1.99	-2.112	-0.661	0.05	-2.039	-2.344	-0.849	-1.901	-0.668	-1.217	-1.915	-0.815	0.659	-0.884	-2.317	-0.092	-0.934	-0.282	-2.144	-1.017	-2.649	-2.164	0.537	0.305	-2.037	-1.363	-0.336	-0.975	-1.557	-2.447	-1.624	-2.521	-2.644	-0.65	0.353	-0.788	-1.632	-1.135	-0.096	-1.195	1.745	-0.9	-1.928	-1.083	-0.4	-1.523	-0.306	1.589	-2.095	0.827	-0.739	-1.079	1.138	0.6	1.124	-2.545
LOC100130685///ITPK1	-0.35	-0.524	-0.374	-0.133	2.302	-1.387	0.243	-0.272	-1.529	-0.335	-0.229	-0.116	-0.648	-0.539	0.917	-0.318	-0.09	-0.81	-0.429	-0.028	0.911	1.594	-0.198	0.756	-0.49	-1.442	-0.351	0.182	-0.111	0.049	0.383	-0.418	0.756	-0.261	0.325	-0.461	-0.884	0.771	-0.337	0.062	-0.101	-0.285	0.924	0.134	0.425	-0.054	-1.401	-0.612	-0.044	-0.515	-0.33	0.412	0.632	0.579	-0.348	-0.691	-0.154	-0.295	0.485	0.181	-0.29	-0.585	-0.032	0.208	-0.315	1.102	-0.296	0.099	-0.373	0.777	-0.647	0.407	0	-1.022	-0.771	-0.72	-0.267	0.399	-0.435	-0.439	0.572	0.606	0.797	-0.091
LOC100130694///SNAP25	-0.355	-0.178	-0.387	-1.041	0.216	-0.227	-0.589	-0.053	-1.13	-0.353	-0.716	-0.132	-1.517	-0.706	-0.213	0.27	-0.528	-0.725	-0.322	-0.887	-0.178	-0.624	-0.657	-0.618	0.153	-0.641	-0.343	-1.015	-0.411		2.891	-0.916	-0.352	-0.346	0.109	-0.404	-0.714	-0.59	-0.391	-0.043	-0.561	-0.402	-0.959	-0.325	-0.333	-0.383	-0.25	-0.927	-0.513	-0.23	-1.278	-0.07	-0.687	-0.735	-0.695	-0.033	-0.753	-0.747	-1.6	-0.374	-0.332	-1.102	-0.765	-0.176	-0.349	1.589	-0.93	-0.256	-0.541	-0.185	-1.623	-0.195	0.104	-0.17	-1.276	0.026	0.633	0.101	-0.909	-0.853	-0.864	-1.334	-0.042	-0.535
LOC100130957///ST6GAL1	0.124	0.556	0.743	0.831	-0.774	-0.026	0.602	1.175	0.13	-0.1	-0.283	-0.373	-0.187	-0.198	-0.706	1.401	-0.012	0.579	-0.288	-0.148	-0.844	-1.115	-0.409	-0.396	1.11	-1.568	0.872	0.909	-0.016	0.512	0.201	-1.009	0.086	0.032	0.268	0.853	0.5	0.427	-0.009	-1.404	0.347	-0.104	-0.159	-0.32	-0.028	0.349	2.082	-0.406	0.682		0.527	-0.726	-0.096	1.478	-0.389	-0.227	-0.252	0.692	-1.046	0.491	0.934	-0.242	-0.297	0.533	-0.088	0.067	0.74	-0.131	-0.072	-1.304	0.15	-0.22	-0.231	0.542	0.164	-1.387	-0.509	0.543	1.028	0.799	0.992	-0.034	1.312	0.508
LOC100130967	0.867	0.32	0.304	0.476	-0.272	0.087	1.365	1.546	0.675	0.48	1.894	1.37	0.019	-0.277	0.758	0.976	0.778	0.758	1.018	-0.462	-0.094	0.542	0.989	1.161	1.22	-0.401	0.3	1.679	1.482	1.484	1.069	0.831	0.544	1.075	-0.102	0.762	0.417	1.109	0.147	-0.847	-0.183	0.226	0.509	0.44	0.792	-0.025		0.569	-0.06	0.947	0.37	1.412	0.053	0.408	-0.141	1.496	1.577	0.558	-0.48	0.7	1.167	0.836	-0.32	0.589	0.904	0.626	-0.523	0.75	-0.703	0.466	1.197	2.003	-0.05	0.034	0.223	0.098	-1.177	-3.481		-5.565	-0.93		-0.172	0.372
LOC100131049///RAP2C	0.771	0.763	-0.646	0.695	-0.494	-0.019		0.696	1.15	0.736	1.935	-0.04	0.535	-0.079	0.917	0.566	1.452	0.327	-0.292	0.906	-1.465	-1.707	0.571	0.335	0.206	-0.46	0.499	1.686	1.471	1.684	2.671	-0.837	0.515	1.575	0.898	0.65	-0.431	1.35	0.896	0.722	1.252	-0.747	-0.864	0.793	0.735	0.385	1.414	0.156	2.404	1.677	1.175	1.883	0.938	0.425	1.48	1.053	-0.143	1.85	0.591	1.248	0.803	-0.579	1.145	0.91	0.456	1.687	-0.071	0.355	1.336	1.659	0.585	2.179	0.129	2.007	0.103	-1.236	-0.355	0.232		2.042	0.956	-0.7	1.733	0.186
LOC100131056	0.501	-0.37	-0.042	-0.383	0.079	0.161	-0.273	-0.01	-0.607	-0.301	0.256	-0.036	-0.16	-0.88	0.029	-0.303	0.324	0.184	-0.749	-0.503	1.189	1.105	-0.363	0.054	-0.043	0.802	-1.124	0.221	-0.289	-0.62	-0.639	-0.131	-0.163	-0.961	-0.453	-0.317	-0.572	-0.203	-0.378	-0.066	-0.101	0.279		-0.145	-0.452	-0.817	-1.446	0.001	-0.485	-0.285	-0.725	-0.282	0.385	0.034		0.369	-1.04	-0.364	-0.193	-0.431		0.182	-0.507	-0.219	-0.537	-0.266	-0.086	-0.133	0.179	-1.748	0.035	-0.355	-0.574	-0.315	-0.325	0.259	-0.107	-0.013	-0.255	0.926	-0.098	0.07	-0.224	-0.422
LOC100131112					-0.231	1.258			-0.349		0.535						0.464			0.227				1.262			0.85	1.028	1.306	0.682	0.876													1.301					0.307	-0.045		0.458			1.039			0.284				-0.915	-0.835						1.646				0.566		0.81	0.021	-0.146							2.106
LOC100131152	-0.907	-0.286	0.025	-1.453	1.224	-0.433	-0.376	-0.622	-1.33	-1.109	-1.204	-0.335	-1.207	0.032	0.475	-1.141	-0.486	-0.767	-0.597	-0.423	0.209	-0.132	-0.648	-0.716	-1.38	0.032	-1.414	-1.019	-0.476	-0.818	-0.448	0.04	-0.606	-0.818	0.005	-1.597	-0.368	-0.817	-0.961	0.163	-1.349	-0.047	-0.108	-1.16	0.341	-0.17	-1.138	-0.641	-0.909	-0.599	-0.988	-0.779	-0.365	-1.452	-0.651	-0.948	-0.796	-0.857	-1.479	-0.24	-0.652	0.255	-1.309	-0.242	-0.698	-0.556	-0.345	-0.817	0.918	-0.851	-0.947	-0.29	-0.48	-1.155	-0.921	0.113	-0.391	0.245	-0.197	0.036	-0.281	0.129	0.29	-0.934
LOC100131320///RAB6A	0.618	0.513	0.938	-0.304	1.36	0.294	0.845	1.152	0.232	0.261	1.294	1.509	1.419	-0.328	0.825	0.373	1.425	0.697	0.461	-0.277	0.859	0.013	2.179	0.815	1.095	-0.642	-0.076	1.217	1.75	0.177	1.299	-0.619	0.484	1.378	0.349	0.027	0.862	0.383	0.908	-0.222		0.48	0.822	0.602	1.185	1.69	1.932	0.009	0.541	0.158	0.33	0.694	1.098	1.618	0.672	0.841	1.022	0.949		0.809		0.564	0.483	0.824	0.315	1.505	0.396	0.402	-0.09	-0.427	1.403	1.184	-0.123	0.91	0.039	0.42	-0.16	-0.088	-1.03	-0.574	0.468	-0.342	0.172	0.458
LOC100131378///CD59	0.508	-0.306	-0.285	0.771	-2.118	0.316	-0.265	-0.219	0.986	1.108	-0.074	0.365	-0.15	1.643	0.979	0.854	0.217	1.39	-0.64	1.878	-0.425	-1.699	0.346	0.756	1.077	0.792	0.562	0.516	-0.218	-0.581	1.517	0.304	0.684	0.053	-0.316	0.754	1.03	-0.365	0.922	0.562	2.055	0.043	-0.39	0.358	0.901	1.195	1.019	1.231	-0.335	-0.221	2.323	0.757	0.922	0.001	1.169	-0.195	0.12	-0.365	-0.617	0.004	-0.272	-0.31	1.093	0.608	0.302		1.291	-0.165	-0.092	-0.402	0.89	0.286	0.577	1.294	0.978	-1.512	1.277	0.423	2.903	2.101	2.469	-1.709	0.391	0.187
LOC100131378///CD59	0.507	0.292	-0.138	0.819	-1.064	0.408	-0.234	0.09	0.742	1.233	0.299	0.173	0.105	1.703	0.949	0.955	0.139	1.177	-0.29	1.628	-0.06	-1.237	0.712	0.482	1.141	0.267	1.053	0.642	0.097	-0.305	1.377	0.286	0.692	0.104	0.187	0.971	1.126	0.023	1.14	0.347	1.578	0.317	-0.28	0.625	0.686	0.674	0.667	1.169	-0.202	0.028	1.941	0.851	0.857	0.195	1.309	0.313	0.661	-0.046	-0.354	0.149	-0.48	0.03	0.936	0.549	0.381	0.423	1.121	0.235	0.286	0.428	0.767	0.512	0.435	1.716	0.781	-0.951	1.189	0.619	2.142	1.899	2.454	-1.139	0.431	0.113
LOC100131484///CDKN1A	-0.12	0.55	-1.01	1.227	0.104	-1.399	0.189	0.944	-1.12	-0.274	-0.269	-0.124	0.516	-0.067	0.262	2.74	0.095	0.809	0.205	2.847	-2.158	-2.643	-0.15	1.766	2.532	-0.181	2.134	-1.046	-0.183	-0.28	0.381	-1.953	2.365	0.619	-0.297	1.022	-0.212	0.131	0.394	0.243	3.254	-0.16	0.095	1.362	0.563	-0.238	0.411	0.319	0.699	0.827	3.878	1.481	1.763	-0.29	-1.411	0.599	0.91	1.081	-0.535	2.081	1.912	-0.673	1.815	0.777	1.644	2.263	0.658	0.9	-2.073	-1.305	0.647	0.172	0.076	1.209	-0.337		-1.82	2.06	2.306	1.486	3.683	-4.824	3.33	-0.284
LOC100131484///CDKN1A	-0.314	-0.122	-0.867	0.852	-0.198	-0.999	0.281	1.082	-1.328	-0.495	-0.631	-0.219	0.385	-0.296	-0.139	2.712	0.421	0.734	0.137	2.822	-2.153	-2.858	-0.34	1.703	2.182	-0.251	2.005	-0.946	0.004	-0.435	0.312	-1.906	2.281	0.359	-0.051	0.805	-0.265	0.019	0.296	0.044	3.189	-0.042	-0.016	1.331	0.308	0.117	0.423	-0.081	0.46	0.68	3.884	1.237	1.714	-0.022	-1.835	0.811	1.005	0.86	-0.559	2.104	2.154	-0.289	1.854	0.753	1.623	2.106	0.276	0.523	-2.038	-1.552	0.283	0.131	-0.141	1.202	-0.069		-1.9	2.363	2.566	1.571	4.025	-6.511	3.279	-0.359
LOC100131576	0.448	0.344	-0.865	-0.998	-0.821	0.318	1.069	-4.641	0.532	-0.517	-0.524	-0.054	1.248	0.136	0.152		-0.117	-1.687	-1.085	-0.023	-1.615	0.105	0.101	0.276	-0.343	0.353	0.665	0.12	0.508	0.839	0.126	0.49	-0.172	-1.911		0.067	-0.467	0.839	0.211	0.177	2.289	0.046		-0.441	-0.771	-0.227	-2.443	0.361		-0.148	-0.055	-0.595	0.575	0.651	-1.911	1.357	0.099		-0.311	-0.531		0.302	-0.615	0.602	0.481	0.102	-0.219	-0.289	-0.723	-1.583	0.452	0.291	-0.798	0.645	0.721	-2.402	-0.536	-3.339		-0.754	-0.399	-3.978	-0.623	0.412
LOC100131605///LOC100129088///ZNF331	0.192	-1.405	0.319	0.71	-0.185	0.463	-0.989	0.136	0.562	0.457	1.286	0.677	0.443	-0.236	-0.041		0.085	0.22	-1.085	-0.992	-1.354	0.453	-0.206	-0.371	0.496	0.482	0.059	0.728	0.649	0.263	0.417	-0.121	-0.073	-0.397	0.184	0.564	-0.483	0.174	0.021	-0.46	-3.549	-0.357	-1.278	0.306	-0.71	0.138	-0.622	0.634	0.87	0.358	-0.8	-0.051	0.036	-0.403	0.279	-0.288	-0.373	0.572	-0.321	-0.317		-0.15	1.034	-0.204	-0.228	0.232	-1.598	-0.08	-0.125	0.089	-0.085	1.003	0.035	0.722	0.46	-0.667	-0.549	-2.394	-0.2		-1.715	-1.143	-2.847	0.345
LOC100131649///COX11	-0.692	-0.268	0.375	-0.484	0.792	-0.176	1.482	-0.251	0.172	0.169	0.856	0.742	-0.602	-0.233	0.912	0.335	0.5	0.053	-0.301	0.677	-0.235	3.746	-0.493	1.069	0.477	-1.291	-1.038	0.436	0.474	0.913	0.619	-0.835	1.588	0.573	0.585	-0.728	0.3	1.168	-0.027	-0.002	0.717	0.487	1.401	0.329	0.116	0.557	0.541	-0.285	0.417		0.445	0.569	-0.256	0.044	0.693	-0.001	-0.003	0.45	-0.444	0.43	0.347	0.282	-0.087	0.288	0.656	-0.575	-0.808	-0.675	0.395	1.167	0.205	2.458	0.2	0.709	0.56	-0.993	-0.682	0.177	-2.607	-1.667	0.988	-2.203	1.159	0.137
LOC100131693	-0.708	-0.758	-0.501	-0.653	0.578	-1.784	-0.772	-0.663	-1.32	-0.492	-0.311	-0.513	-1.556	-0.704	-0.923	-0.692	-0.691	-0.379	-0.377	0.012	0.663	-0.148	-1.246	0.066	0.157	-0.616	-0.918	-0.818	-2.093	-1.101	-0.417	0.069	-0.003	-0.533	0.233	-0.452	-0.023	-0.186	-0.736	0.146	-0.887	-0.382	-0.211	-1.096	-0.773	-0.092	-0.657	-0.748	-0.903	-0.564	-0.677	-0.91	-0.813	-1.45	-0.557	-1.218	-0.472	-0.614		-0.515	-0.998	-0.695	-1.139	-0.94	-0.866	-0.33	-0.189	-0.967	-0.502	0.462	-0.986	-0.342	-0.877	-1.659	-1.414	0.683	-0.257	-0.505	-0.047	-0.17	0.296	-0.111	-0.562	-0.283
LOC100131869///RNASET2	0.268	0.088	0.977	1.331	-0.22	0.244	0.38	0.512	0.664	0.178	0.607	0.387	0.397	-0.331	1.051	1.176	0.567	0.014	1.382	-1.23	0.44	-0.506	1.119	0.966	1.522	-1.037	0.374	1.156	1.081	0.574	0.604	-1.067	0.575	0.724	1.229	1.474	1.035	1.392	0.512	-0.24	-2.185	1.268	-1.235	0.248	0.572	0.751	1.493	0.15	0.768	0.88	-1.208	0.732	0.801	0.15	0.449	-0.208	0.361	1.293	-0.886	1.12	1.752	1.097	0.23	0.128	0.129	0.1	0.804	0.112	0.718	0.747	0.608	-0.266	0.574	0.519	0.142	-0.293	-1.03	-1.454	-1.207	-1.589	-1.482	1.361	-1.692	0.963
LOC100132684///C14orf132	0.793	0.683	1.777	0.404	0.474	-1.22	0.025	2.122	-1.361	0.517	-1.251	0.095	0.283	0.35	-0.298	0.539	-0.752	1.178	1.35	-0.923	-3.646	3.215	-0.492	-1.119	-0.847	0.58	0.12	0.945	2.372	0.584	-1.222	-0.374	-0.799	-0.152	0.276	0.663	-1.397	1.344	0.775	-4.433	0.044	-0.79	1.449	0.752	2.96	-0.385	-0.24	0.795	0.042	-0.687	-0.296	0.081	2.656	1.406	0.975	1.157	-0.1	-0.799	-0.852	-0.031	0.268	-1.043	1.293	0.834	1.853	0.428	-0.819	1.857	-2.465	1.199	-0.417	0.569	-1.038	0.001	-0.337	-2.055	0.714	-1.089	-3.975	-0.818	0.746		-1.606	1.855
LOC100132717///SDHC	-0.521	-0.527	0.571	-0.349	1.045	0.689	0.78	0.063	1.012	-0.432	0.493	0.058	-0.153	-0.19	0.578	0.487	0.515	0.028	0.144	-0.222	1.064	1.192	-0.208	0.695	0.588	-0.231	-0.387	-0.097	0.481	0.758	0.174	-0.178	0.752	0.649	0.348	-0.319	0.465	0.384	0.407	-0.219	-0.868	1.322	1.21	-0.803	0.485	0.946	0.45	-0.218	0.389	0.604	-0.275	0.038	0.1	0.711	-0.423	0.387	0.272	-0.322	-0.791	0.255	0.8	1.263	-0.782	0.552	-0.289	-0.028	0.271	-0.337	0.506	-0.955	0.258	0.211	0.428	0.249	0.63	-0.305	0.037	0.855	-0.675	-0.436	0.54	-1.209	-0.377	-0.071
LOC100132770					-0.042	0.06			-0.071											1.233				-1.129			0.307	0.319	-0.129	0.811	-1.638	0.943		-1.476					2.248							-0.335			1.353	0.231		1.196										-0.989	-1.32			-0.415			-1.476				0.04		-2.335		-0.502							
LOC100132798	-0.059	-0.245	-0.186	-0.469	-0.21	-0.355	0.144		-0.65	-0.197	0.521	0.659	-0.502	0.488	0.559	-0.465	0.202	0.227	0.221	-0.141	0.019	-0.14	-0.215	1.064		-0.137	-0.845	-0.292	0.472	0.085	0.408	0.471	0.995	0.058	0.412	-0.542	-0.25	0.47	0.619	0.781	-0.429	0.133	0.259	-0.834	0.339	-0.018	-0.18	0.347	0.074	0.521	-0.34	0.433	-0.046	-0.495	-0.094	-0.176	-0.073	-0.371	-1.195	0.161	0.35	0.206	-0.969	0.195	-0.862	0.333	-0.691	-0.733	0.478	-1.335	-0.107	1.031	-0.188	0.395	-0.617	-0.63	0.892	0.248	0.008	0.2	0.35	-0.797	-0.145	0.212
LOC100132855///ATP6V0D1	0.201	0.581	-0.117	0.498	0.539	-0.342	-0.067	0.127	0.343	0.049	0.462	0.075	-0.418	-0.27	1.123	0.647	0.49	0.718	1.144	0.551	-0.207	0.485	-0.092	1.529	-0.004	-0.538	0.707	0.564	-0.361	0.632	0.241	-0.009	1.776	0.29	0.857	0.462	0.276	0.394	0.53	-0.288	-0.099	1.295	0.213	-2.64	-0.048	0.418	0.579	-0.386	0.66	0.22	0.406	0.425	0.347	0.203	0.608	-0.456	0.005	0.143	-0.801	-0.039		1.42	-0.389	-0.16	-0.118	0.227	0.626	-0.008	0.511	-0.93	-0.006	0.838	0.552	0.407	0.799	-1.047	0.61	0.365	0.604	0.514	0.267	0.693	-0.004	0.476
LOC100132971///CTBP2				0.563	0.209	2.407	1.297		0.361			1.516					0.561		1.754	-0.393	-0.895	0.378	0.431	0.398			1.338	1.065	-0.422	0.663	1.714	0.35	0.47	1.104	1.151	0.106			0.474	0.893		0.338		-0.827		0.016			-0.083	0.007	0.623	0.186			0.786			-0.381				0.554	-0.649			-0.076			1.56			0.632	1.429	1.987	2.463	0.021	0.1	-0.059	1.061	-0.587	-0.164	0.989	-1.225	1.444
