ID_REF	BC402B-BE	BC709B-BE	BC107B-BE	BC709A-AF	MCF7-NCI reference sample	BC1369	BC123B-BE	BC107A-AF	BC14	BC406A-BE	BC16	BC111A-BE	BC206B-AF	BC805B-AF	BC118B-BE	BC114B-AF	BC2	BC309A-BE	BC305B-AF	HMEC-C	SK-BR-3	BT-474	BC206A-BE	BC124A-BE	BC114A-BE	Hs578T reference sample	BC213A-AF	BC17	BC1257	BC35 T=0	BC24	BT-549	BC124B-AF	BC116A-BE	BC111B-BE	BC402B-AF	BC208A-BE	BC711A-AF	BC708B-BE	MDA-MB-231	HMEC-C+IFNalpha 24hours	BC214A-AF	T47D	Normal Breast 1 (6 pooled)	BC710A-BE	BC115B-BE	BC115A-AF	BC805A-BE	BC38	BC2-LN2	HMEC-C Confluent	BC118A-AF	BC710B-AF	BC110B-BE	BC37-FA	BC110A-AF	BC213B-BE	BC38-LN38	NorwNorBst1	BC112A-AF	BC112B-BE	BC214B-BE	Normal Breast2 (pooled NB2)	BC123A-AF	BC808A-AF/1001A	BC807A-BE	BC208B-AF	BC808A-BE	RPMI-8226	BC711B-BE	BC117A-BE	BC308B-BE	BC23	"BC708A-AF weak in middle, redo?"	BC790	MOLT4	SW872	"184A1-LATE,_weak_in_middle"	HMVEC	HUVEC	184Aa	NB4+ATRA	184B5-LATE	BC305A-BE
PITPNM1	0.002	-0.532	-0.172	-0.39	-0.028	-0.519	-0.174	-1.211	0.032	-0.42	0.427	-0.822	-0.992	-0.275	-0.399	-0.412	-0.389	-0.415	-1.245	0.024	1.008	0.086	-0.57	0.027	0.489	-0.398	-0.266	-0.083	-0.332	-0.303	-0.156	-0.553	-0.019	0.083	-0.481	-0.388	-0.549	-0.194	-0.081	-0.097	-0.393	0.054	-0.237	-0.708	-0.338	-0.266	-0.41	-0.5	-0.382	-0.042	0.352	-0.601	-0.451	-0.305	-0.361	-0.023	-0.264	0.366	-1.721	-0.423	-0.64	0.224	-0.803	-0.23	-0.019	-0.213	0.187	-0.153	0.517	-0.077	-0.445	-0.655	-0.525	-0.036	-0.036	0.439	0.252	0.696	-3.546	-0.412	0.704	0.649	0.608	-0.371
PITX2	0.101	-0.353	-0.331	0.348	-0.026	1.016	-0.775	-0.278	-0.553	0.168	-0.49	-0.197	-0.572	-0.215	0.02	0.11	-0.023	-0.105	-0.418	-1.405	-0.256	-0.839	0.339	-1.146	0.013	-0.018	-0.264	-0.557	1.014	0.325	-0.488	0.816	-0.659	-0.636	-0.02	0.703	-0.126	-0.346	-0.19	-0.953	-1.081	0.271	-0.895	-0.504	0.113	-0.653	-0.524	0.279	-0.53	0.136	-1.265	-0.16	-0.314	-0.357	0.157	-0.045	-0.572	-0.675	-0.679	-1.491	-1.582	-0.089	-0.465	-0.535	0.418	-0.123	-0.347	0.212	-0.678	-0.102	-0.398	-0.85	0.688	-0.785	-1.161	0.153	0.017	0.328	-0.754	-0.912	-0.589	-0.863	0.359	-0.58
PKIA	-0.852	-0.328	-0.539	-0.654	-2.083	-1.199	-1.32	-0.757	-1.315	-0.338	-1.532	-0.91	-1.072	-1.617	-1.095	-1.459	-1.185	-0.947	-1.123	-1.296	-2.365	-1.947	-0.329	-1.067	-0.873	-0.266	0.041	-1.532	-1.078	-1.402	-1.182	-1.779	-0.963	-1.252	-1.118	-0.157	-0.408	-0.658	-1.105	-0.379	-1.45	-0.518	-2.384	-1.394	-1.02	-1.054	-1.334	0.202	-1.043	-0.62	-1.554	-1.487	-0.601	-0.823	-1.553	-0.669	-0.999	-1.119	-0.974	-0.654	-1.752	-0.626	-1.454	-1.303	-0.981	-1.321	-1.018	-0.814	-0.311	-1.858	-0.558	-1.34	-0.86	-0.847	-1.278	-1.786	-1.128	-2.561	0.002	-0.056	-1.351	0.928	-1.611	-1.125
PKMYT1	-1.213	-0.09	-0.906	-1.502	1.057	-0.3	-0.705	-0.922	-1.339	-1.782	-0.456	-0.49	-0.215	-0.456	-1.538	-3.124	-0.232	-1.467	0.03	0.311	0.7	0.337	-0.488	-1.548	-0.826	-0.542	-1.554	-0.263	-0.196	-1.092	-0.699	0.148	-1.927	-0.278	-0.536	-1.588	-0.538	-1.012	-1.108	0.187	-1.24	1.01	0.595	-2.374	-0.609	-0.029	-5.036	-0.974	-1.212	-0.09	-1.176	-1.683	-1.062	-0.418	-2.289	-0.615	-0.775	-1.182	-3.487	-0.962	-1.289	0.532	-2.061	-1.032	-1.264	0.316	-0.103	-1.102	0.95	-0.447	-0.491	-1.104	0.486	-1.361	-0.44	-0.304	-0.064	-0.981	-1.316	-1.033	-1.11	-0.066	-2.228	-0.11
PKP2	-0.358	0.717	0.344	-0.75	-0.429	0.674	0.596	0.631	-0.341	0.201	-0.003	0.476	0.963	0.305	0.92	-1.166	0.562	0.335	-0.067	1.303	-0.618	0.323	0.988	0.187	0.039	-1.222	0.032	-0.993	1.159	-0.613	-0.694	-1.64	0.498	-0.398	0.528	-0.79	1.043	-1.327	-0.503	-0.578	0.916	-0.276	-0.82	-0.065	-0.45	-1.271	0.192	-0.28	-0.962	0.256	1.572	-0.041	1.019	1.217	0.582	0.69	0.99	-1.248	0.414	0.519	0.301	-0.805	-0.17	0.117	1.479	-0.066	0.947	1.07	1.106	0.212	1.619	-1.274	-0.191	1.033	0.212	-1.272	-1.114	-0.127	-0.85	-2.335	1.33	-3.766	1.13	0
PLA2G5	0.122	0.917	-0.607	0.14	-1.612	0.709	-0.196	1.341	-1.427	1.126	1.206	0.474	1.24	0.197	-0.32	0.435	0.24	2.106	1.78	-0.084	-1.016	-1.203	1.141	0.191	0.643	0.316	0.335	0.618	1.521	2.189	-0.244	0.218	0.108	1.445	0.319	0.513	0.341	0.75	0.354	0.26	0.568	0.287	-0.503	1.467	0.797	0.155	-0.705	0.344	1.09	-0.009	-0.204	0.929	0.684	1.665	0.798	2.942	0.987	-0.271	0.713	0.37	2.111	0.292	0.238	-0.738	1.209	-0.264	0.527	-0.859	0.145	-0.78	0.226	-0.135	0.007	-0.954	1.048	1.879	0	-0.791	1.463	-0.184	-0.361	-0.732	0.681	-0.705
PLAG1	-1.086	-0.586	-1.646	-0.807	-1.312	-0.173	-0.558	-0.042	-0.907	-1.128	-0.691	-0.624	-0.709	0.301	-1.775	-0.205	0.173	-1.53	-1.204	-0.765	-2.38	-0.643	-0.079	-1.651	-0.717	0.979	-0.923	-1.265	-0.872	-1.153	-1.097	0.668	-1.374	-0.832	0.283	-0.624	-1.843	-0.004	-1.209	0.031	-0.894	0.481	-2.344	-1.843	-1.464	-0.901	-1.682	0.122	-1.968	-1.016	-0.081	-1.023	-1.329	-1.058	-2.1	-0.475	-0.99	-1.065	-0.662	-0.715	-0.031	0.933	-1.903	-0.025	-0.914	-1.387	-1.166	-1.2	0.024	-1.747	-0.835	-0.412	-0.672	0.134	-0.653	-0.745	0.126	0.118	-2.106	-0.096	-0.828	0.009	-1.1	-0.656
PLAT	-0.494	0.081	-1.292	-0.056	-2.479	-0.871	1.509	-1.459	-1.391	0.632	0.259	0.442	-0.432	-0.442	-0.195	-0.94	-0.57	-0.814	-1.068	1.374	-3.371	-2.413	-0.853	-0.196	-1.045	-1.293	0.484	-0.324	0.979	-0.764	1.323	-2.145	-0.787	-0.461	-1.238	-0.31	-1.396	-0.281	1.399	0.171	0.263	-1.056	-2.697	-0.363	-0.928	-0.838	-1.332	-0.676	0.183	-1.887	-0.476	0.542	-0.72	-0.249	0.839	-0.017	0.042	-0.675	-1.296	-0.545	0.078	-1.218	0.165	1.381	0.456	0.235	-1	0.585	-3.406	-0.75	-0.122	1.363	-1.237	2.071	-0.461	-0.271	1.272	-1.648	-0.441	-0.375	0.64	-2.401	-2.732	-0.872
PLAU	-0.147	2.355	0.23	0.733	-2.367	1.035	0.612	1.784	0.317	0.494	1.942	1.159	0.479	1.181	0.241	0.812	1.971	2.045	0.015	4.104	-1.893	-2.217	1.41	0.584	0.847	0.774	0.981	0.78	0.429	1.56	0.345	1.094	0.53	1.501	1.522	0.768	1.732	0.69	1.93	2.401	4.539	1.262	-1.199	-0.202	1.854	1.781	0.699	0.556	1.934	1.278	4.327	0.991	1.703	1.576	0.319	1.082	-0.139	0.194	-1.54	0.444	-0.377	0.502	0.142	-0.302	0.395	0.586	1.245	0.513	-3.006	-0.356	1.703	-0.736	0.88	1.622	1.796	-3.725	0.969	0.364	0.84	-0.402	3.211	-0.076	-0.981	-0.226
PLAU	0.186	1.604	0.372	0.595	-1.118	0.94	0.805	1.503	0.584	0.403	1.315	1.044	0.318	1.052	0.52	0.633	1.334	1.77	0.136	3.388	-0.648	-0.97	1.253	0.452	0.81	0.099	0.809	0.764	0.287	1.179	0.61	0.878	0.521	1.177	1.231	0.701	1.38	0.435	1.481	2.081	3.722	0.845	-0.308	0.026	1.612	1.247	0.516	0.361	1.405	1.218	3.623	1.021	1.17	1.577	0.313	0.418	0.106	0.323	0.532	0.301	0.502	0.429	0.304	0.134	0.209	0.757	1.155	0.452	-0.619	-0.565	1.47	-0.384	0.244	1.017	1.402	-0.803	0.825	-0.27	0.645	-0.223	2.339	-0.006	-1.019	-0.065
PLAU	0.07	2.349	0.122	0.825	-3.339	0.842	0.56	2.027	0.075	0.746	2.263	1.06	0.615	1.503	0.322	1.21	1.648	1.968	0.198	4.036	-3.14	-2.502	1.626	0.273	0.851	0.945	1.173	0.844	-0.744	1.453	0.003	1.32	0.284	1.716	1.542	1.053	1.694	0.308	1.904	2.821	4.313	1.247	-3.701	-0.704	2.194	1.93	0.672	0.624	1.83	1.452	4.538	1.052	2.11	1.824	-0.195	0.668	-0.05	0.014	-1.585	0.557	0.788	-0.131	-0.221	-0.246	0.651	0.963	1.707	0.716	-3.929	-0.059	1.859	-1.007	0.841	0.373	1.902	-4.339	1.309	0.926	1.109	-0.49	3.415	-0.178	-1.098	-0.281
PLAUR	0.045	1.179	-0.288	0.645	-1.918	0.431	0.516	0.752	-0.322	-0.229	0.405	0.778	0.621	0.786	0.15	-0.568	-0.123	0.645	-0.436	1.134	-2.279	-1.26	1.325	0.554	0.743	0.742	1.533	0.444	0.909	0.207	-0.355	1.022	0.45	0.57	0.764	0.93	1.748	0.702	1.792	1.779	1.353	0.83	-2.718	-0.993	0.752	1.033	-0.348	0.197	1.003	0.048	1.074	0.44	0.811	1.036	-0.2	0.275	-0.198	-0.324	-1.447	-0.262	-0.863	-0.176	-0.891	0.24	0.103	0.269	2.131	0.555	-2.465	-0.103	0.986	-0.647	0.331	1.751	0.86	-0.953	-0.017	-1.657	0.618	0.978	0.608	-1.588	0.135	-0.521
PLCB4	0.372	0.836	1.895	0.034	0.524	0.849	0.937	1.418	1.358	0.965	-2.449	0.967	-0.783	1.568	-0.193	0.574	0.613	1.04	1.042	-0.656	2.239	1.773	-0.551	0.542	1.536	0.287	0.553	1.528	0.8	-0.207	-1.836	0.233	0.39	0.183	1.354	0.292	1.265	0.94	-0.888	-2.072	-0.356	0.936	1.589	0.605	0.268	1.132	0.691	1.75	-1.275	0.444	-1.765	-0.196	-0.106	0.694	0.476	0.778	0.741	-1.059	0.144	0.164	1.691	1.488	0.912	0.566	0.826	-1.347	1.2	0.618	-0.464	1.305	0.405	-1.042	1.903	-0.387	-1	-2.096	1.509	-1.812	-2.972	-2.842	-3.506	-5.564	-3.17	0.714
PLCG2	-0.355	-1.104	-0.139	-0.076	-1.952	-0.077	-0.893	-1.51	2.083	0.234	0.221	-1.06	-1.169	-1.27	-1.089	-1.107	-0.415	-1.012	-0.619	0.221	-1.749	-2.221	-0.526	-1.356	-1.165	-1.538	-0.27	-0.745	-1.001	-1.037	-1.639	-0.75	-1.367	-1.399	-0.81	0.037	0.969	-1.056	-0.583	-0.126	1.026	-1.021	-2.696	-0.393	-1.441	-1.617	-1.289	-1.074	-0.393	-0.793	1.112	-1.232	-1.312	-0.763	-0.263	-0.66	-0.89	1.022	-1.449	-1.312	-1.257	-0.972	0.164	-0.723	-0.664	-1.22	0.736	-0.545	-0.623	-0.464	-0.965	-1.012	-0.114	-0.458	0.285	-0.302	-0.027	-0.132	-0.874	-1.219	-0.164	1.923	-0.377	-0.715
PLD2	0.36	-0.363	0.03	0.309	0.466	0.317	-0.089	0.191	0.608	0.026	-0.066	0.639	-0.108	-0.243	0.289	0.174	0.429	-0.041	0.361	0.45	0.182	-0.198	0.395	0.38	0.198	0.083	-0.119	0.464	0.041	0.23	0.62	0.608	0.533	0.212	-0.054	0.201	0.256	0.69	0.346	0.985	-0.241	0.572	-0.123	0.046	0.32	-0.197	0.022	-0.161	0.431	0.665	0.249	0.128	0.139	-0.922	0.153	-0.508	-0.218	0.197	-0.815	0.022	-0.053	0.601	-0.084	0.328	-0.046	0.385	0.207	-0.266	0.606	0.296	0.331	0.587	0.391	0.133	0.129	-0.056	0.085	0.328	-0.111	-0.207	0.512	-0.631	0.484	0.046
PLEKHG3	0.059	-0.489	0.103	-0.294	0.941	0.503	0.048	0.248	0.525	-0.428	-0.293	0.079	0.52	0.256	1.067	-0.542	1.479	0.499	-0.017	1.638	-0.082	0.284	0.537	0.891	0.043	0.413	-0.432	1.812	0.757	0.485	1.043	-1.915	0.915	-0.723	-4.442	-0.131	-0.073	0.104	0.261	-1.175	1.061	0.009	-0.251	0.231	-0.269	-0.114	0.429	-0.007	1.547	1.475	1.428	0.742	0.239	0.394	0.92	-0.196	0.262	0.963	0.145	-0.273	0.226	0.627	0.733	0.164	0.171	0.234	0.08	-0.436	-1.635	0.327	0.296	0.08	0.363	-0.212	1.097	-2.105	-0.464	0.873	-0.882	-1.622	1.293	0.022	1.007	0.112
PLEKHH1	0.06	3.701	0.193	0.042	1.439	-0.188	0.184	0.214	0.593	-0.414	0.378	-1.317	0.444	0.249	-0.059	-0.834	0.599	-0.289	-0.969	-0.298	-1.445	0.609	0.789	0.491	1.082	-0.533	-0.291	0.245	0.697	-0.546	1.006	-1.577	0.535	-0.476	0.047	-0.278	-0.187	1.186	-0.224	-0.499	-0.666	-0.139	1.139	1.074	-0.292	0.401	0.54	0.134	0.311	0.714	-0.626	0.109	-0.384	0.845	0.989	0.157	0.271	0.701	-1.473	0.485	-0.242	0.328	0.495	-0.582	-1.564	0.269	-0.545	-0.118	-1.482	1.49	0.04	0.183	-0.025	-1.437	-0.105	-0.747	-1.136	-0.078	-2.236	-2.193	-1.341	-0.781	-1.307	-0.24
PLGLB1///PLGLB2	-0.037	0.608	-0.204	0.616	-0.838	-0.133	0.03	-0.872	-0.39	0.412	0.021	-0.067	0.026	-0.479	-0.375	-0.072	0.221	-0.526	0.394	-1.174	-2.103	-1.11	1.26	-0.725	1.165	-1.634	1.255	0.207	-0.167	-0.185	-0.481	-0.542	-0.135	-0.164	1.148	0.795	0.883	-0.401	-0.01	-1.315	-2.136	-0.157	-2.017	0.042	-0.908	-0.053	-0.652	0.038	-0.357	0.539	-1.591	-0.167	-0.711	0.285	-1.125	0.079	-0.489	0.067	-0.284	-0.803	-0.056	-0.106	-0.042	-0.096	0.577	-0.486	0.669	0.019	-2.238	0.53	0.542	-0.467	0.127	0.213	0.509	0.128	-0.218	-1.564	1.34	-0.622	-1.651	1.559	-1.759	0.033
PLOD1	-0.621	-0.723	-1.246	-0.869	-2.391	0.139	-0.822	-0.681	0.199	-0.931	0.025	-0.237	-0.397	0.134	-0.819	-1.008	0.204	0.469	-1.186	0.272	-0.762	-1.204	-0.19	-0.889	-1.01	0.933	-1.048	-0.614	-0.178	-0.724	-0.675	0.612	-1.068	-0.357	-0.376	-0.656	1.057	-1.135	-0.926	-1.18	0.469	-0.624	-1.236	-1.245	-0.785	-0.386	-0.547	0.234	-0.354	-0.235	0.489	-0.7	-0.803	-0.183	-0.454	-0.794	-1.062	-0.964	-1.42	-0.782	0.142	-1.113	-0.568	-1.017	-0.993	-1.288	1.041	-0.99	-0.768	-2.39	-0.529	-1.657	0.293	-0.753	0.859	-2.631	1.101	-1.666	0.037	0.862	-0.177	-2.878	-1.864	-0.977
PLOD2	-1.38	0.181	-3.141	-0.749	-1.014	-0.917	0.671	-1.237	0.984	-1.047	-1.159	0.069	-0.084	-0.283	-0.404	-1.276	0.149	0.784	-1.749	1.708	-0.999	-1.33	0.729	-0.894	-1.623	1.302	-0.964	-1.138	0.74	-0.394	-1.075	0.5	-0.662	-0.063	-0.115	-0.597	0.135	-1.325	-0.526	-0.667	-0.046	0.115	0.494	-1.029	-1.087	0.637	-0.393	0.185	-0.781	-0.017	0.471	-0.589	-1.284	-1.599	-1.865	-1.383	-1.044	-2.466	-0.587	-1.879	-1.255	-0.552	-0.935	-0.192	-1	-0.151	0.531	-0.688	-5.857	-0.702	-0.016	-1.773	-0.172	-0.76	0.611	-4.184	0.895	-1.194	1.477	1.732	-0.189	-6.229	-0.778	-2.42
PLP1	-2.914	-3.18	-3.029	-1.707	-3.82	-1.775	-2.159	-2.76	-3.169	-2.338	-3.012	-2.305	-1.586	-2.325	-3.004	-1.258	-4.207	-2.596	-2.314	-3.802	-5.044	-4.009	-4.148	-3.42	-3.16	-2.991	-2.135	-2.835	-4.198	-3.557	-4.269	-3.561	-3.574	-2.831	-1.963	-1.566	-3.086	-2.389	-3.081	-4.345	-2.498	-2.99	-6.467	-1.867	-3.631	-4.011	-1.971	-2.538	-4.968	-3.882	-3.562	-4.108	-2.735	-3.583	-1.725	-1.89	-3.368	-4.13	-2.259	-2.326	-2.61	-3.687	-1.922	-0.064	-1.572	-1.466	-3.248	-1.732	-3.688	-1.802	-3.14	-2.781	-1.98	-3.11	-3.473	-4.759	-3.693	-4.242	-4.085	-4.455	-4.505	-4.543	-4.127	-3.092
PLSCR1	0.82	1.679	0.184	0.594	-0.877	0.803	0.639	0.392	0.559	1.367	1.031	1.119	0.151	0.144	0.375	0.012	0.991	0.185	0.781	-0.408	-1.997	-0.779	1.434	0.797	-0.291	-0.996	0.952	0.217	0.922	0.046	-0.179	1.385	0.529	0.368	0.937	0.459	1.041	1.313	0.428	-1.264	1.704	0.192	-0.823	0.375	-0.624	0.809	0.755	-0.184	0.462	0.654	1.431	0.866	0.29	-0.609	-0.533	0.481	0.762	0.695	-0.71	-0.012	-0.624	0.252	1.416	0.416	0.282	0.226	1.022	0.247	-1.481	1.32	0.092	0.117	1.212	0.856	2.421	-1.035	0.542	1.07	0.595	0.299	0.186	0.649	0.846	1.487
PLXNA1	0.388	0.359	-0.516	-0.019	0.268	1.147	-0.111	-5.695	0.272	0.037	-0.459	-0.595	-0.274	0.328	0.124	-0.648	-0.733	0.591	-0.236	2.009	-0.533	-1.14	-0.139	-0.953	0.147	0.841	0.405	-0.066	-0.325	-0.22	-0.636	-0.228	-1.017	-0.118	-0.397	-0.07	0.432	-0.545	0.232	0.917	1.162	-0.213	-0.161	-0.723	-0.46	-0.181	-1.602	0.285	-0.596	-0.625	1.393	-0.17	-0.276	0.062	0.281	-0.171	0.292	-0.634	-0.833	0.086	-0.215	-0.099	0.164	-0.226	0.293	-0.65	0.977	0.168	-0.3	0.022	0.049	-0.173	-0.06	0.72	0.07	-0.689	-0.967	0.579	-0.756	-1.011	1.464	-1.049	1.219	0.311
PLXNA2	0.289	0.9	0.288	0.159	-0.835	0.019	0.135	0.767	-0.465	-0.211	0.355	-0.364	0.212	0.084	-0.578	0.009	0.021	0.901	-0.112	0.585	-1.045	-0.266	0.538	-0.423	0.234	-0.093	0.67	0.326	-0.337	-0.322	-0.697	-0.42	-0.502	-0.5	-0.141	0.035	0.224	-0.26	-0.125	0.027	0.724	0.565	-0.68	-0.709	-0.441	0.836	-0.043	0.621	0.004	0.289	0.912	-0.314	0.164	0.841	-0.661	0.299	0.673	-0.229	0.76	-0.142	-0.381	0.519	-0.185	-0.058	-0.147	-0.198	0.286	-0.153	-1.069	-0.18	0.425	-0.705	-0.311	0.486	1.27	-0.563	0.396	-0.252	2.529	1.833	0.588	-0.717	0.342	0.382
PMAIP1	-1.714	-1.974	-2.301	-1.563	-1.694	-1.128	-1.756	-3.06	-2.293	-1.642	-1.225	-1.842	-2.334	-0.235	-1.376	0.669	-1.872	-2.537	-2.842	-0.084	-3.624	-0.094	-1.215	-1.561	-2.579	-0.475	-1.325	-2.441	-1.041	-1.4	-0.751	-0.546	-1.402	-2.212	-2.244	-1.977	-0.876	-1.931	0.725	1.867	0.646	-2.438	-0.959	-2.381	-1.933	-2.034	-4.45	-2.036	0.547	-1.915	0.507	-1.398	-2.3	-2.334	-2.724	-1.35	-2.653	-0.159	-2.181	-1.116	-0.389	-2.207	-2.36	-0.69	-1.616	0.19	-0.516	-1.683	-0.774	-1.23	-0.645	0.925	0.727	1.297	-3.09	1.491	-0.179	-1.379	0.084	-1.382	-1.602	0.122	-1.555	-2.252
PMM1	-0.161	-0.55	0.224	-0.573	-0.149	-1.398	-0.569	-0.071	1.102	-0.741	-0.234	0.123	-0.685	-0.307	0.946	0.125	-0.663	-1.168	-0.076	-0.057	-1.259	-0.87	-0.538	0.2	0.004	0.727	-0.408	-0.477	0.046	-0.274	-0.129	-0.495	0.337	-0.851	-0.778	-0.44	0.147	-0.377	-0.445	0.937	-0.481	-0.142	-0.401	-0.203	0.2	-0.707	-1.03	-0.034	-0.564	-0.01	0.197	0.54	0.363	-1.076	-0.432	-0.43	0.128	-0.421	-0.589	-0.526	-1.337	-0.868	0.128	-0.6	-0.588	-0.149	-0.032	-0.891	0.231	-0.176	-0.604	-0.009	0.45	-0.358	-0.616	0.052	0.678	0.626	-4.558	-1.748	0.576	0.111	0.033	-0.589
PMP22	0.351	0.695	0.809	0.898	-2.396	-1.281	0.558	0.038	-0.702	1.375	0.232	-0.056	0.19	1.731	-0.558	-0.152	0.676	-0.568	-0.01	-2.332	-5.165	-0.189	0.618	0.643	-0.352	-0.052	1.339	0.075	0.319	-0.035	0.761	1.538	0.121	1.237	-0.53	0.928	-0.565	0.983	1.243	-0.476	-2.516	-0.113	-4.495	0.488	1.467	0.774	0.046	1.909	1.136	0.176	-3.735	0.215	1.279	0.792	-0.216	1.963	0.312	-0.103	0.503	-1.281	-0.793	-0.288	1.237	0.409	1.01	2.846	0.148	0.311	-4.209	0.375	1.231	-0.35	-0.4	2.034	-0.16	-2.818	1.11	-2.802	0.368	-0.416	-3.512	-6.01	-1.633	-0.182
PMS2L3///PMS2L2///PMS2L1	-0.704	-0.298	-0.148	-0.866	0.64	-0.086	-0.541	-0.201	0.406	-0.468	-0.172	-0.074	-0.484	-0.471	0.04	-0.173	-0.473	-0.783	-0.924	-0.518	0.143	-0.016	-0.39	0.482	-0.138	-0.814	-0.079	-0.118	0.404	-0.403	0.146	-0.338	0.25	-0.221	-0.315	-0.745	-0.426	-0.614	-0.452	-0.123	-0.895	-0.175	0.609	-0.228	-0.245	0.885	-0.072	0.031	0.071	-0.342	-0.556	-0.005	-0.294	0.344	-0.055	-0.056	-0.154	0.441	-0.865	0.024	0.275	-0.271	-0.355	-0.486	-0.447	0.406	-0.755	-0.741	1.075	-1.834	0.277	-0.055	-0.071	-0.054	0.024	0.714	0.27	-0.195	-1.232	-0.723	-0.208	0.379	-0.35	-0.407
PMS2L4	-0.239	-0.289	0.656	0.101	0.494	-0.143	-0.111	-0.37	0.271	0.198	0.635	-0.101	-0.252	-0.096	0.307	0.655	0.227	-0.707	-0.585	-0.522	0.038	0.136	0.223	0.288	0.354	-0.526	-0.303	0.14	0.603	-0.377	0.687	-0.421	0.681	0.028	-0.335	0.079	-0.232	-0.094	-0.181	-0.196	-0.66	-0.338	0.464	0.299	0.528	0.404	0.332	0.148	0.319	0.433	-0.423	0.225	-0.111	0.862	0.3	0.317	0.284	0.564	-0.496	0.356	0.329	-0.235	0.595	0.007	0.244	0.55	-0.048	0.001	0.656	0.465	0.588	0.466	-0.052	0.291	0.007	0.239	-0.029	-0.217	-1.903	-0.319	-0.07	0.078	-0.152	-0.243
PMVK	-0.145	-0.005	0.406	-0.127	1.254	0.629	1.058	0.435	0.936	-0.125	0.463	0.239	0.187	0.195	1.051	0.679	0.555	0.159	0.492	-0.364	0.753	0.522	0.561	1.446	1.004	-1.154	0.303	0.666	1.328	0.954	0.604	0.001	1.175	1.036	0.832	0	0.214	0.831	1.192	-0.064	-0.591	0.481	1.933	0.189	1.564	1.026	0.361	0.103	1.136	0.855	-0.374	0.609	0.963	1.284	0.803	0.652	0.946	0.606	-0.34	0.385	0.356	-0.278	0.054	0.937	0.404	0.622	0.277	0.343	1.171	0.325	0.874	0.859	0.369	0.844	0.344	0.241	-0.092	1.028	-0.805	-0.049	0.28	-0.569	0.544	-0.184
PNKD	-0.427	0.858	0.28	-0.09	-0.547	1.081	0.657	0.457	-0.912	-0.396	0.292	-0.241	0.504	-0.553	-2.283	0.447	0.885	0.551	0.153	-1.253	1.762	0.659	1.596	-1.632	0.166	-0.83	0.244	1.301	0.712	0.23	-1.519	-1.599	-1.214	-0.767	0.75	0.02	0.52	1.829	0.051	-1.113	-0.388	0.373	-1.067	0.569	-0.629	-0.649	-1.26	-0.202	-0.731	0.72	-1.632	-1.001	0.564	2.081	-0.854	0.938	0.764	-0.207	-0.982	1.93	2.996	-0.28	-1.18	0.51	1.06	-1.248	0.735	0.565	-0.87	1.397	0.793	-1.066	0.293	0.448	0.885	-0.53	0.528	-1.757	0.476	-0.076	-1.777	0.656	-0.706	-0.048
PNMT	0.015	-0.329	-0.38	-0.419	-0.245	-0.143	-0.29	-0.092	-0.043	-0.392	0.15	-0.347	-0.059	0.182	-0.16	0.522	-0.717	0.49	0.119	-0.476	-0.835	-0.995	-0.539	-0.433	-0.08	0.039	0.251	0.119	-0.552	-0.072	0.023	-0.352	-0.604	-0.333	-0.507	-0.283	-0.115	-0.27	-0.511	-0.867	-0.386	-0.019	-0.806	-0.304	-0.123	-0.621	-0.828	0.485	-0.434	-0.151	-0.653	-0.62	-0.028	-0.533	0.012	-0.54	-0.044	-0.141	-0.977	-0.299	-0.349	-0.324	-0.06	-0.322	1.364	-0.172	-0.297	-0.189	0.848	-0.115	-0.566	-0.999	0.061	-0.884	-0.196	-0.515	-0.09	-0.979	-0.386	0.008	-0.011	-0.765	-0.288	-0.033
POLA2	-0.837	-0.661	0.01	-0.417	0.054	-0.214	-0.115	-0.969	-0.45	-0.19	0.002	-0.124	-0.75	-0.153	-0.276	-1.066	-0.782	-1.164	-0.807	-0.701	-0.411	-0.078	-0.187	-0.161	-0.534	-0.608	-0.375	-0.664	-1.003	-0.843	-0.434	0.07	-0.053	-0.428	0.353	-0.29	-0.493	-0.631	-0.52	-0.403	-0.509	-0.365	-0.45	-0.672	-0.261	-0.382	-0.611	-0.356	-0.942	-0.921	-0.648	-0.472	-1.178	-1.017	-0.621	-0.623	-0.362	-0.442	-1.43	-0.171	-1.074	-0.674	-0.717	-0.09	-0.654	-0.322	-0.437	-0.495	-0.148	0.214	-0.511	0.127	-0.126	-0.271	-0.327	0.121	-0.098	-1.025	-1.113	-0.704	-0.476	0.379	-0.852	-0.552
POLD4	0.616	0.303	0.427	0.284	0.402	0.121	0.776	0.037	0.38	0.191	1.43	0.573	0.047	-0.245	0.685	0.262	0.491	1.343	0.365	0.307	-0.834	0.548	0.381	1.152	0.258	0.443	0.441	0.591	1.759	0.452	1.539	-0.75	0.985	1.238	0.481	0.197	0.067	0.73	1.051	-0.02	0.852	0.433	0.958	0.146	1.06	0.289	0.571	-0.037	1.561	1.084	0.865	0.311	0.954	0.625	-0.102	0.155	0.371	1.288	-0.268	0.059	0.574	0.192	-0.171	0.533	0.529	0.475	0.222	0.118	-0.495	-1	0.406	1.069	-0.678	0.613	0.501	-0.395	0.513	1.809	0.45	0.542	0.958	-0.703	0.827	0.393
